latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
37.46011000,-106.87180000,2985,E,2025-04-10,2025-04-11,24.0,2.9600000381469727,30.1299991607666,"[4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.2, 4.5, 5.1, 5.5, 6.0, 6.4, 6.7, 6.9, 0.8]","[4.0, 4.0, 4.0, 4.1, 4.3, 4.6, 4.7, 4.8, 5.6, 6.4, 5.9]",52.0,1.7599999904632568,3.4000000953674316,0.0,439.8999938964844,14.0,2.9700000286102295,770.0,0.12999999523162842,-3.0,0.0,2.9600000381469727,44.0,3.9000000953674316,2.9700000286102295,8.449999809265137,3.359999895095825,6.0,1.0,5.360000133514404,0.10000000149011612,-0.6600000262260437,0.0,0.0,64.05999755859375,-0.0,27.169998168945312,1.1987617015838623,53.0,1.690000057220459,3.299999952316284,0.0,434.20001220703125,20.0,2.8399999141693115,770.0,0.36000001430511475,-3.0,0.0,5.039999961853027,43.0,4.0,2.8399999141693115,4.0,3.180000066757202,6.0,1.0,5.179999828338623,0.10000000149011612,-0.5928000211715698,0.0,0.0,53.79999923706055,-0.0,25.09000015258789,0.8035243153572083,0.5099999904632568,0.6499999761581421
37.46011000,-106.87180000,2985,S,2024-12-22,2024-12-30,192.0,0.6000000238418579,11.470000267028809,"[4.4, 3.9, 4.0, 3.7, 3.7, 4.1, 2.7]","[0.5, 1.6, 2.7, 3.4, 2.7, 2.3, 1.9, 1.1, 0.1, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.6899999976158142,3.0,0.0,367.0,38.0,1.5800000429153442,770.0,0.1899999976158142,-2.0,1.0,0.6100000143051147,35.0,4.400000095367432,1.5800000429153442,6.75,0.05000000074505806,6.0,1.0,2.049999952316284,0.10000000149011612,-0.21979999542236328,0.0,0.0,6.521999835968018,-0.10000000149011612,10.860000610351562,1.5617915391921997,1.0,
37.46011000,-106.87180000,2985,S,2025-02-03,2025-02-10,168.0,0.6000000238418579,8.479999542236328,"[3.9, 4.6, 5.6, 3.8, 0.0]","[0.4, 0.4, 0.0, 0.0]",51.0,1.3600000143051147,3.4000000953674316,0.0,450.79998779296875,38.0,2.390000104904175,770.0,0.25,-3.0,0.0,0.6000000238418579,45.0,3.799999952316284,2.390000104904175,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.14020000398159027,0.0,0.0,89.75,-0.0,7.87999963760376,0.5245574712753296,53.0,1.2000000476837158,3.299999952316284,0.0,435.1000061035156,39.0,2.140000104904175,770.0,0.25999999046325684,-3.0,0.0,2.2899999618530273,43.0,3.9000000953674316,2.140000104904175,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.1096000000834465,0.0,0.0,56.380001068115234,-0.0,6.189999580383301,0.7837885618209839,0.4099999964237213,0.44999998807907104
37.46011000,-106.87180000,2985,S,2025-02-27,2025-02-28,24.0,1.2100000381469727,13.34000015258789,"[3.4, 1.0, 1.0, 1.8, 3.0, 3.0, 0.0]","[0.6, 0.9, 3.2, 4.7, 5.6, 6.5, 5.0, 5.6, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.699999988079071,3.0,0.0,345.79998779296875,91.0,1.309999942779541,770.0,0.009999999776482582,-2.0,3.0,1.2200000286102295,34.0,3.4000000953674316,1.309999942779541,6.269999980926514,0.3499999940395355,6.0,1.0,1.350000023841858,0.10000000149011612,-0.2468000054359436,0.0,0.0,6.900000095367432,-0.20000000298023224,12.119999885559082,2.0370843410491943,1.0,
37.46011000,-106.87180000,2985,S,2025-03-01,2025-03-08,168.0,1.2000000476837158,15.510000228881836,"[4.2, 4.3, 4.4, 4.2, 4.7, 5.7, 5.9, 7.3, 1.3]","[0.0, 0.3, 0.8, 1.0, 1.0, 0.5, 0.1, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.7099999785423279,3.0999999046325684,0.0,391.6000061035156,91.0,1.309999942779541,770.0,0.03999999910593033,-2.0,1.0,1.2100000381469727,38.0,4.199999809265137,1.309999942779541,7.309999942779541,0.6499999761581421,6.0,1.0,2.6500000953674316,0.10000000149011612,-0.26080000400543213,0.0,0.0,14.0600004196167,-0.10000000149011612,14.300000190734863,1.5550774335861206,1.0,
37.46011000,-106.87180000,2985,S,2025-04-01,2025-04-07,144.0,1.5499999523162842,13.829999923706055,"[0.6, 2.0, 2.6, 2.8, 2.2, 2.7, 0.0]","[0.1, 0.5, 1.0, 1.2, 1.9, 3.0, 3.1, 3.4, 3.5, 1.7, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.1599999964237213,2.0999999046325684,0.5099999904632568,148.0,156.0,0.5199999809265137,220.0,0.05000000074505806,-1.0,0.0,1.690000057220459,15.0,0.6000000238418579,0.2199999988079071,0.5299999713897705,6.0,6.0,0.5699999928474426,6.0,0.10000000149011612,-0.10639999806880951,0.0,0.0,0.20880000293254852,-1.7000000476837158,12.139999389648438,0.6348333954811096,0.5699999928474426,
37.46011000,-106.87180000,2985,W,2025-04-04,2025-04-06,48.0,1.100000023841858,40.22999954223633,"[3.8, 2.9, 1.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 0.3, 0.1, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.9299999475479126,3.0999999046325684,0.0,392.8999938964844,14.0,3.190000057220459,770.0,0.14000000059604645,-2.0,2.0,1.1100000143051147,39.0,3.799999952316284,3.190000057220459,7.340000152587891,3.9100000858306885,6.0,1.0,4.909999847412109,0.10000000149011612,-0.6606000065803528,0.0,0.0,18.56999969482422,-0.10000000149011612,39.119998931884766,0.5075969099998474,0.7300000190734863,
37.46011000,-106.87180000,2985,W,2025-04-07,2025-04-12,120.0,1.090000033378601,43.38999938964844,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.4, 0.6, 0.9, 1.8, 2.1, 2.3, 2.7, 1.8, 0.0]","[4.0, 4.1, 4.1, 4.3, 5.2, 6.9, 7.8, 7.3]",57.0,1.940000057220459,3.0999999046325684,0.0,397.20001220703125,14.0,3.190000057220459,770.0,0.14000000059604645,-2.0,3.0,1.090000033378601,41.0,1.7999999523162842,3.190000057220459,7.440000057220459,4.019999980926514,6.0,1.0,5.019999980926514,0.10000000149011612,-0.7042999863624573,0.0,0.0,75.16000366210938,-0.0,42.29999923706055,0.4897390604019165,57.0,1.7899999618530273,3.0999999046325684,0.0,391.0,16.0,3.049999952316284,772.0,0.03999999910593033,-5.0,0.0,3.0199999809265137,43.0,0.0,3.049999952316284,4.0,3.9200000762939453,6.0,1.0,5.920000076293945,0.10000000149011612,-0.6682000160217285,-0.05000000074505806,-6.685999870300293,1287.0,-0.0,40.369998931884766,0.38890206813812256,0.38999998569488525,0.7699999809265137
37.47808000,-106.89462000,3330,N,2024-10-26,2024-11-01,144.0,1.3899999856948853,29.43000030517578,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",58.0,0.5699999928474426,3.0999999046325684,0.0,385.1000061035156,1.0,0.8199999928474426,770.0,0.3700000047683716,-2.0,1.0,1.3899999856948853,40.0,1.7999999523162842,0.8199999928474426,7.159999847412109,1.4500000476837158,6.0,1.0,3.450000047683716,0.10000000149011612,-0.3977000117301941,0.0,0.0,58.75,-0.0,28.040000915527344,1.4477473497390747,69.0,0.23999999463558197,2.799999952316284,0.0,286.1000061035156,4.0,0.44999998807907104,330.0,0.05000000074505806,-3.0,0.0,3.5999999046325684,31.0,0.0,0.44999998807907104,1.8300000429153442,1.1399999856948853,6.0,0.9900000095367432,3.140000104904175,0.10000000149011612,-0.3621000051498413,-0.029999999329447746,-3.7190001010894775,18.549999237060547,-0.20000000298023224,25.829999923706055,1.7955881357192993,0.3400000035762787,0.800000011920929
37.47808000,-106.89462000,3330,N,2025-04-21,2025-04-26,120.0,34.7599983215332,79.45999908447266,"[0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.7, 0.8, 0.7, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 1.0, 1.1, 1.9, 2.1, 0.0]",66.0,1.100000023841858,2.9000000953674316,0.0,316.3999938964844,56.0,2.4200000762939453,770.0,0.019999999552965164,-2.0,0.0,31.09000015258789,34.0,0.0,2.4200000762939453,5.610000133514404,5.349999904632568,6.0,1.0,6.0,0.10000000149011612,-0.6977999806404114,0.0,0.0,37.47999954223633,-0.10000000149011612,48.369998931884766,0.5332537889480591,62.0,1.2799999713897705,3.0,0.0,349.5,58.0,2.4000000953674316,770.0,0.8500000238418579,-2.0,1.0,34.790000915527344,37.0,0.6000000238418579,2.4000000953674316,6.349999904632568,5.610000133514404,6.0,1.0,6.0,0.10000000149011612,-0.6388999819755554,0.0,0.0,51.83000183105469,-0.0,44.66999816894531,0.5436487793922424,0.699999988079071,0.4699999988079071
37.47808000,-106.89462000,3330,N,2025-04-27,2025-05-03,144.0,40.630001068115234,59.61000061035156,"[0.0, 3.7, 4.3, 4.5, 4.9, 5.0, 6.0, 6.2, 6.1, 6.5, 6.9, 4.7]","[0.1, 2.0, 4.3, 4.6, 4.9, 5.1, 2.7]",59.0,0.5699999928474426,3.0999999046325684,0.0,378.6000061035156,77.0,1.2799999713897705,772.0,0.029999999329447746,-5.0,0.0,38.15999984741211,41.0,0.0,1.2799999713897705,4.0,2.490000009536743,6.0,1.0,4.489999771118164,0.10000000149011612,-0.4449999928474426,-0.12999999523162842,2.6419999599456787,1032.0,-0.0,21.450000762939453,1.6253893375396729,60.0,0.5799999833106995,3.0,0.0,371.20001220703125,79.0,1.309999942779541,772.0,0.05000000074505806,-5.0,2.0,40.650001525878906,40.0,0.0,1.309999942779541,4.0,2.0399999618530273,6.0,1.0,3.0399999618530273,0.10000000149011612,-0.3873000144958496,-0.05000000074505806,5.02400016784668,803.0,-0.0,18.959999084472656,1.5868678092956543,0.10999999940395355,0.12999999523162842
37.47808000,-106.89462000,3330,N,2025-05-05,2025-05-09,96.0,40.45000076293945,52.43000030517578,"[2.6, 3.6, 3.7, 4.0, 4.6, 5.1, 3.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.9, 2.1, 2.6, 2.7, 2.5, 0.1]",59.0,0.5899999737739563,3.0999999046325684,0.0,379.0,77.0,1.340000033378601,772.0,0.029999999329447746,-5.0,1.0,37.97999954223633,41.0,0.0,1.340000033378601,4.0,1.149999976158142,6.0,1.0,3.1500000953674316,0.10000000149011612,-0.35499998927116394,-0.07999999821186066,7.995999813079834,999.7000122070312,-0.0,14.450000762939453,2.269656181335449,54.0,0.6100000143051147,3.299999952316284,0.0,422.20001220703125,79.0,1.3700000047683716,770.0,0.05999999865889549,-4.0,1.0,40.459999084472656,43.0,2.5999999046325684,1.3700000047683716,4.0,0.5199999809265137,6.0,1.0,2.5199999809265137,0.10000000149011612,-0.29350000619888306,0.0,0.0,87.3499984741211,-0.0,11.970001220703125,2.083014488220215,0.10000000149011612,0.0
37.47808000,-106.89462000,3330,N,2025-05-12,2025-05-15,72.0,1.340000033378601,54.060001373291016,"[3.9, 4.1, 4.3, 4.2, 4.4, 4.4, 4.5, 4.4, 4.5, 4.6, 4.7, 4.7, 4.8, 4.8, 4.6, 4.4, 4.2, 4.3, 4.1, 3.8, 3.7, 3.9, 4.4, 5.0, 5.4, 5.9, 6.5, 7.0, 7.3]","[4.1, 4.3, 4.1, 4.3, 4.4, 4.3, 4.4, 4.5, 4.5, 4.5, 4.5, 4.4, 4.1, 3.5, 2.1, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.190000057220459,3.299999952316284,0.0,438.1000061035156,1.0,2.180000066757202,770.0,0.28999999165534973,-3.0,1.0,1.350000023841858,43.0,3.9000000953674316,2.180000066757202,4.0,3.930000066757202,5.389999866485596,1.0,5.929999828338623,0.10000000149011612,-1.2070000171661377,0.0,0.0,60.189998626708984,-0.0,52.71000289916992,0.9129782915115356,0.17000000178813934,
37.47808000,-106.89462000,3330,N,2025-05-16,2025-05-21,120.0,1.3300000429153442,42.72999954223633,"[3.9, 4.1, 4.2, 4.1, 4.3, 4.2, 4.1, 4.0, 4.0, 3.8, 3.2, 2.4, 1.0, 0.0, 0.1, 0.1, 0.1, 0.2, 0.2, 0.0, 0.0]","[2.9, 2.2, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.4, 0.9, 1.8, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.2100000381469727,3.4000000953674316,0.0,441.0,1.0,2.190000057220459,770.0,0.28999999165534973,-3.0,1.0,1.340000033378601,44.0,3.9000000953674316,2.190000057220459,4.0,3.940000057220459,6.0,1.0,5.940000057220459,0.10000000149011612,-0.9807000160217285,0.0,0.0,65.7300033569336,-0.0,41.38999938964844,0.9753368496894836,0.5,
37.47808000,-106.89462000,3330,E,2024-10-26,2024-10-28,48.0,3.1700000762939453,23.549999237060547,"[3.0, 1.1, 0.6, 0.1, 0.2, 0.2, 0.3, 0.7, 1.8, 2.2, 3.3, 2.5, 1.7, 0.0]","[0.0, 0.1, 0.3, 0.3, 1.1, 4.9, 4.0, 4.7, 3.7, 4.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.5299999713897705,3.0999999046325684,0.0,382.1000061035156,1.0,0.7900000214576721,770.0,0.05999999865889549,-2.0,0.0,3.180000066757202,38.0,3.0,0.7900000214576721,7.090000152587891,3.2200000286102295,6.0,1.0,5.21999979019165,0.10000000149011612,-0.35910001397132874,0.0,0.0,24.059999465942383,-0.10000000149011612,20.369998931884766,2.661342144012451,0.8500000238418579,
37.47808000,-106.89462000,3330,E,2024-10-29,2024-11-04,144.0,12.680000305175781,19.350000381469727,"[1.0, 1.9, 2.2, 2.1, 0.9, 0.0]","[0.0, 0.0]",71.0,0.20999999344348907,2.700000047683716,0.0,267.6000061035156,13.0,0.5099999904632568,330.0,0.09000000357627869,-2.0,3.0,10.949999809265137,29.0,0.4000000059604645,0.5099999904632568,1.690000057220459,6.0,6.0,1.0,6.0,0.10000000149011612,-0.16089999675750732,0.0,0.0,7.453999996185303,-0.10000000149011612,8.40000057220459,3.5242996215820312,67.0,0.2800000011920929,2.799999952316284,0.0,304.20001220703125,15.0,0.6000000238418579,770.0,0.12999999523162842,-5.0,0.5,12.720000267028809,32.0,1.0,0.6000000238418579,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.12520000338554382,0.0,0.0,11.779999732971191,-0.10000000149011612,6.630000114440918,4.008084297180176,0.05999999865889549,0.8899999856948853
37.47808000,-106.89462000,3330,E,2025-03-30,2025-03-31,24.0,3.069999933242798,49.47999954223633,"[3.9, 4.0, 4.1, 4.1, 4.3, 4.4, 4.3, 4.3, 4.7, 4.7, 4.7, 4.6, 4.5, 4.5, 4.6, 4.6, 4.2, 3.9, 3.4, 2.7, 2.3, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.0, 4.1, 4.1, 4.3, 4.4, 4.3, 4.3, 4.6, 4.6, 4.6, 4.5, 4.4, 4.2, 4.1, 3.9, 2.9, 1.3, 0.2, 0.2, 0.2, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.159999966621399,3.299999952316284,0.0,435.0,1.0,2.130000114440918,770.0,0.07000000029802322,-3.0,0.0,3.0799999237060547,43.0,3.9000000953674316,2.130000114440918,4.0,4.059999942779541,6.0,1.0,6.0,0.10000000149011612,-0.9750999808311462,0.0,0.0,54.54999923706055,-0.0,46.400001525878906,0.8318085074424744,0.6200000047683716,
37.47808000,-106.89462000,3330,E,2025-04-01,2025-04-02,24.0,3.059999942779541,46.2599983215332,"[4.0, 4.0, 4.1, 4.3, 4.3, 4.2, 4.5, 4.5, 4.3, 4.0, 3.6, 2.4, 1.4, 0.8, 0.1, 0.1, 0.1, 0.2, 0.2, 0.1, 0.0, 0.0, 0.0]","[4.0, 4.0, 4.1, 4.3, 4.2, 4.1, 4.3, 4.1, 3.7, 2.9, 2.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",53.0,1.159999966621399,3.299999952316284,0.0,436.6000061035156,1.0,2.140000104904175,770.0,0.07000000029802322,-3.0,0.0,3.059999942779541,43.0,3.9000000953674316,2.140000104904175,4.0,4.0,6.0,1.0,6.0,0.10000000149011612,-0.9544000029563904,0.0,0.0,57.349998474121094,-0.0,43.19999694824219,0.9161092638969421,54.0,1.1699999570846558,3.299999952316284,0.0,425.79998779296875,6.0,2.2100000381469727,770.0,0.029999999329447746,-3.0,0.0,4.539999961853027,42.0,4.0,2.2100000381469727,4.0,4.019999980926514,6.0,1.0,6.0,0.10000000149011612,-0.894599974155426,0.0,0.0,41.060001373291016,-0.0,41.71999740600586,0.8196350336074829,0.6100000143051147,0.5799999833106995
37.47808000,-106.89462000,3330,E,2025-04-03,2025-04-04,24.0,3.049999952316284,43.43000030517578,"[3.8, 3.8, 3.7, 3.8, 3.3, 2.4, 2.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.7, 2.1, 1.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",53.0,1.1699999570846558,3.299999952316284,0.0,438.20001220703125,1.0,2.1500000953674316,770.0,0.07000000029802322,-3.0,0.0,3.049999952316284,44.0,3.9000000953674316,2.1500000953674316,4.0,3.940000057220459,6.0,1.0,5.940000057220459,0.10000000149011612,-0.9307000041007996,0.0,0.0,62.45000076293945,-0.0,40.380001068115234,0.9937776923179626,54.0,1.1799999475479126,3.299999952316284,0.0,427.8999938964844,6.0,2.2200000286102295,770.0,0.029999999329447746,-3.0,0.0,4.519999980926514,42.0,3.799999952316284,2.2200000286102295,4.0,3.950000047683716,6.0,1.0,5.949999809265137,0.10000000149011612,-0.8708999752998352,0.0,0.0,48.060001373291016,-0.0,38.90999984741211,0.8881649374961853,0.47999998927116394,0.44999998807907104
37.47808000,-106.89462000,3330,E,2025-04-05,2025-04-09,96.0,3.0399999618530273,49.7599983215332,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 2.1, 2.3, 3.5, 2.7, 0.0]",52.0,1.1799999475479126,3.299999952316284,0.0,439.29998779296875,1.0,2.1500000953674316,770.0,0.07000000029802322,-4.5,0.5,3.0399999618530273,46.0,1.600000023841858,2.1500000953674316,4.0,4.059999942779541,6.0,1.0,6.0,0.10000000149011612,-0.9829000234603882,0.0,0.0,256.5,-0.0,46.71999740600586,0.8170900940895081,53.0,1.190000057220459,3.299999952316284,0.0,428.8999938964844,6.0,2.2200000286102295,772.0,0.029999999329447746,-5.0,0.0,4.510000228881836,47.0,0.0,2.2200000286102295,4.0,4.090000152587891,6.0,1.0,6.0,0.10000000149011612,-0.9230999946594238,-0.12999999523162842,-23.229999542236328,3322.0,-0.0,45.25,0.7297744154930115,0.3100000023841858,0.3499999940395355
37.47808000,-106.89462000,3330,E,2025-04-11,2025-04-17,144.0,3.0399999618530273,39.689998626708984,"[3.8, 3.8, 3.8, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.4, 5.1, 6.2, 6.3, 0.0]","[3.8, 3.8, 3.8, 3.9, 4.0, 4.1, 4.3, 4.6, 5.7, 6.8, 7.2, 6.6]",48.0,1.1799999475479126,3.5999999046325684,0.0,476.8999938964844,1.0,2.1600000858306885,770.0,0.07999999821186066,-3.0,0.0,3.0399999618530273,48.0,3.700000047683716,2.1600000858306885,4.0,3.8399999141693115,6.0,1.0,5.840000152587891,0.10000000149011612,-0.9273999929428101,0.0,0.0,195.8000030517578,-0.0,36.64999771118164,1.110674262046814,49.0,1.2000000476837158,3.5,0.0,466.8999938964844,6.0,2.240000009536743,770.0,0.019999999552965164,-3.0,0.0,4.5,47.0,3.799999952316284,2.240000009536743,4.0,3.8399999141693115,6.0,1.0,5.840000152587891,0.10000000149011612,-0.8623999953269958,0.0,0.0,144.60000610351562,-0.0,35.189998626708984,0.9772887825965881,0.6399999856948853,0.6000000238418579
37.47808000,-106.89462000,3330,E,2025-04-18,2025-04-23,120.0,3.0299999713897705,18.940000534057617,"[3.5, 3.3, 3.0, 2.6, 1.8, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.7, 4.4, 5.8, 6.1, 6.2, 6.2, 6.2, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.190000057220459,3.5999999046325684,0.0,477.5,1.0,2.180000066757202,770.0,0.07999999821186066,-3.0,0.0,3.0399999618530273,48.0,3.5,2.180000066757202,4.0,1.8600000143051147,6.0,1.0,3.859999895095825,0.10000000149011612,-0.4302000105381012,0.0,0.0,221.8000030517578,-0.0,15.90000057220459,1.4024345874786377,0.4699999988079071,
37.47808000,-106.89462000,3330,E,2025-04-24,2025-04-25,24.0,14.710000038146973,29.729999542236328,"[4.2, 5.1, 5.7, 5.7, 5.4, 5.8, 6.1, 6.1, 0.0]","[2.8, 4.4, 4.7, 4.7, 4.7, 4.9, 0.0]",54.0,1.8899999856948853,3.299999952316284,0.0,421.79998779296875,20.0,3.2100000381469727,770.0,0.029999999329447746,-3.0,0.0,14.710000038146973,42.0,4.0,3.2100000381469727,4.0,1.440000057220459,6.0,1.0,3.440000057220459,0.10000000149011612,-0.2741999924182892,0.0,0.0,36.5,-0.0,15.019999504089355,0.42123594880104065,58.0,1.8300000429153442,3.0999999046325684,0.0,393.0,26.0,3.190000057220459,770.0,0.10000000149011612,-3.0,0.0,16.399999618530273,38.0,4.199999809265137,3.190000057220459,4.0,1.0299999713897705,6.0,1.0,3.0299999713897705,0.10000000149011612,-0.24400000274181366,0.0,0.0,14.649999618530273,-0.0,13.329999923706055,0.5005555152893066,0.47999998927116394,0.8600000143051147
37.47808000,-106.89462000,3330,S,2024-10-27,2024-10-28,24.0,2.9700000286102295,13.359999656677246,"[4.2, 4.1, 4.7, 5.1, 5.7, 6.2, 6.4, 1.3]","[4.7, 5.8, 6.2, 5.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.5600000023841858,3.0999999046325684,0.0,397.6000061035156,1.0,0.8299999833106995,770.0,0.05000000074505806,-2.0,1.0,2.9800000190734863,39.0,4.199999809265137,0.8299999833106995,7.449999809265137,6.0,6.0,1.0,6.0,0.10000000149011612,-0.22460000216960907,0.0,0.0,18.1299991607666,-0.10000000149011612,10.379999160766602,4.229526519775391,0.6800000071525574,
37.47808000,-106.89462000,3330,S,2024-10-29,2024-11-04,144.0,2.940000057220459,7.300000190734863,"[4.1, 5.2, 5.7, 0.0]",[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.5799999833106995,3.0999999046325684,0.0,388.1000061035156,1.0,0.8700000047683716,770.0,0.0,-3.0,0.0,2.950000047683716,38.0,4.099999904632568,0.8700000047683716,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.1006999984383583,0.0,0.0,14.789999961853027,-0.10000000149011612,4.350000381469727,4.73379373550415,0.33000001311302185,
37.47808000,-106.89462000,3330,S,2025-02-25,2025-03-03,144.0,8.920000076293945,20.670000076293945,"[4.6, 6.0, 6.1, 6.5, 6.3, 0.0]","[5.2, 0.0]",70.0,0.3499999940395355,2.700000047683716,0.0,278.6000061035156,78.0,0.8600000143051147,990.0,0.029999999329447746,-2.0,1.0,5.960000038146973,30.0,0.800000011920929,0.8299999833106995,1.5,6.0,6.0,0.9200000166893005,6.0,0.10000000149011612,-0.21130000054836273,0.0,0.0,6.3429999351501465,-0.20000000298023224,14.710000038146973,1.0391031503677368,69.0,0.36000001430511475,2.799999952316284,0.0,290.3999938964844,80.0,0.8999999761581421,770.0,0.11999999731779099,-1.0,2.0,9.069999694824219,27.0,4.599999904632568,0.8999999761581421,5.050000190734863,6.0,6.0,1.0,6.0,0.10000000149011612,-0.15889999270439148,0.0,0.0,0.6884999871253967,-1.399999976158142,11.600000381469727,1.749328374862671,1.0,0.6899999976158142
37.47808000,-106.89462000,3330,S,2025-03-26,2025-04-01,144.0,2.799999952316284,15.289999961853027,"[4.1, 4.4, 4.9, 5.5, 6.0, 6.3, 6.7, 7.0, 6.9]",[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.5899999737739563,3.200000047683716,0.0,413.5,76.0,1.3700000047683716,770.0,0.07000000029802322,-3.0,0.0,2.809999942779541,41.0,4.099999904632568,1.3700000047683716,4.0,0.41999998688697815,6.0,1.0,2.4200000762939453,0.10000000149011612,-0.25920000672340393,0.0,0.0,28.1200008392334,-0.10000000149011612,12.479999542236328,1.5887796878814697,0.36000001430511475,
