timestamp,interface_height_m,stall_duration_hours,total_snow_depth_m,latitude,longitude,elevation,aspect,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat
2023-10-13 18:00:00,10.36,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.35,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.34,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.33,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.32,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.31,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.3,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.29,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.28,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.27,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.26,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.25,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.24,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.23,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.22,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.21,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.2,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.19,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.18,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.17,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.16,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.15,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.14,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.13,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.12,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.11,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.1,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.09,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.08,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.07,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.06,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.05,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.04,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.03,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.02,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.01,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.0,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.99,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.98,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.97,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.96,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.95,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.94,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.93,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.92,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.91,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,9.9,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
